Column Name,Data Type,Number of Missing Values,Percentage of Missing Values,Number of Unique Values,Example Unique Values,mean,std,min,25%,50%,75%,max
Study ID,object,0,0.0,1,['lgggbm_tcga_pub'],,,,,,,
Patient ID,object,0,0.0,1122,"['TCGA-02-0001' 'TCGA-02-0003' 'TCGA-02-0004' 'TCGA-02-0006'
 'TCGA-02-0007']",,,,,,,
Sample ID,object,0,0.0,1122,"['TCGA-02-0001-01' 'TCGA-02-0003-01' 'TCGA-02-0004-01' 'TCGA-02-0006-01'
 'TCGA-02-0007-01']",,,,,,,
Absolute Extract Ploidy,float64,161,14.349376114081997,175,[3.47 1.96  nan 1.93 1.89],2.501207075962539,0.945149128330134,1.08,1.95,2.01,3.28,8.33
Diagnosis Age,float64,75,6.684491978609626,75,[44. 50. 59. 56. 40.],51.423113658070676,15.77596377802931,10.0,39.0,52.0,63.0,89.0
ATRX status,object,302,26.916221033868094,2,[nan 'WT' 'Mutant'],,,,,,,
BCR Status,object,0,0.0,2,['IGC' 'NCH'],,,,,,,
BRAF-KIAA1549 fusion,object,455,40.55258467023173,2,[nan 'WT' 'Fusion'],,,,,,,
BRAF V600E status,object,302,26.916221033868094,2,[nan 'WT' 'Mutant'],,,,,,,
Cancer Type,object,0,0.0,1,['Glioma'],,,,,,,
Cancer Type Detailed,object,0,0.0,1,['Diffuse Glioma'],,,,,,,
Chr 19/20 co-gain,object,38,3.3868092691622103,2,['No chr 19/20 gain' nan 'Gain chr 19/20'],,,,,,,
Chr 7 gain/Chr 10 loss,object,38,3.3868092691622103,2,['Gain chr 7 & loss chr 10' nan 'No combined CNA'],,,,,,,
DAXX status,object,303,27.00534759358289,2,[nan 'WT' 'Mutant'],,,,,,,
ESTIMATE combined score,float64,455,40.55258467023173,667,[      nan 3824.016  6748.518  3264.993  1912.6479],1791.1561626386808,1713.0970310403816,-1669.9597,483.72564,1536.7584,2992.4499,7626.793
ESTIMATE immune score,float64,455,40.55258467023173,667,[      nan 2092.535  3210.6    1816.812  1115.6961],1094.667811071964,1055.0606021549945,-1122.4048,276.725375,971.7021,1879.6095,4314.654
ESTIMATE stromal score,float64,455,40.55258467023173,667,[      nan 1731.481  3537.918  1448.181   796.9518],696.4883645592204,717.6968419911592,-617.8775,186.6554,571.067,1109.297,3945.004
Neoplasm Histologic Grade,object,75,6.684491978609626,3,['G4' nan 'G2' 'G3'],,,,,,,
Neoplasm Histologic Type Name,object,75,6.684491978609626,4,['glioblastoma' nan 'astrocytoma' 'oligodendroglioma' 'oligoastrocytoma'],,,,,,,
HM27,object,0,0.0,2,['Yes' 'No'],,,,,,,
HM450,object,0,0.0,2,['No' 'Yes'],,,,,,,
IDH-1P10Q Subtype,object,29,2.5846702317290555,2,['Non-codel' nan 'Codel'],,,,,,,
IDH/codel subtype,object,148,13.19073083778966,3,['IDHwt' nan 'IDHmut-non-codel' 'IDHmut-codel'],,,,,,,
IDH-specific DNA Methylation Cluster,object,242,21.568627450980394,6,['IDHwt-K2' nan 'IDHwt-K1' 'IDHmut-K1' 'IDHwt-K3'],,,,,,,
IDH-specific RNA Expression Cluster,object,462,41.17647058823529,7,[nan 'IDHwt-R3' 'IDHwt-R2' 'IDHmut-R3' 'IDHwt-R1'],,,,,,,
IDH status,object,127,11.319073083778965,2,['WT' 'Mutant' nan],,,,,,,
Karnofsky Performance Score,float64,425,37.878787878787875,8,[ 80. 100.  60.  nan  90.],81.30559540889527,14.54836899743391,20.0,80.0,80.0,90.0,100.0
MGMT promoter status,object,190,16.93404634581105,2,['Unmethylated' nan 'Methylated'],,,,,,,
Mutation Count,float64,310,27.629233511586452,76,[nan 41. 21. 46. 42.],28.67118226600985,19.6708803436886,0.0,17.0,26.0,38.0,377.0
Oncotree Code,object,0,0.0,1,['DIFG'],,,,,,,
Original Subtype,object,85,7.575757575757576,8,['Classical' 'Proneural' 'Mesenchymal' 'G-CIMP' 'Neural'],,,,,,,
Overall Survival (Months),float64,75,6.684491978609626,417,[11.8  4.7 11.3 18.3 23.2],19.130276981852916,24.217606741985072,0.0,5.4,11.7,21.15,211.0
Overall Survival Status,object,76,6.7736185383244205,2,['1:DECEASED' '0:LIVING' nan],,,,,,,
Pan-Glioma DNA Methylation Cluster,object,190,16.93404634581105,6,['LGm5' nan 'LGm4' 'LGm1' 'LGm6'],,,,,,,
Pan-Glioma RNA Expression Cluster,object,77,6.862745098039216,5,['LGr4' nan 'unclassified' 'LGr3' 'LGr1'],,,,,,,
